id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
171945,Male,,1.0,28.0,0.0,1-2 Year,,"£2,345.75 ",26,223,0
316204,Female,75.0,1.0,28.0,0.0,> 2 Years,,"£1,716.85 ",23,204,1
262603,Male,34.0,1.0,35.0,,1-2 Year,,"£1,144.45 ",124,267,0
376568,Male,22.0,,9.0,,< 1 Year,,£131.50 ,152,106,0
2133,Male,41.0,1.0,,,1-2 Year,No,"£1,684.25 ",124,240,0
215063,Male,23.0,,10.0,,< 1 Year,No,"£1,418.40 ",152,100,0
132868,Female,23.0,1.0,12.0,,< 1 Year,No,"£1,079.65 ",152,176,0
362172,Female,22.0,1.0,,1.0,< 1 Year,Yes,"£1,963.80 ",152,161,0
62600,Female,68.0,1.0,28.0,,1-2 Year,,"£1,467.60 ",124,273,0
272331,Female,78.0,1.0,29.0,0.0,1-2 Year,,"£1,304.55 ",26,147,0
69283,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,626.10 ",55,149,0
40141,Female,69.0,1.0,28.0,0.0,,,"£2,940.00 ",26,266,0
98873,Male,47.0,1.0,28.0,0.0,1-2 Year,,"£1,497.95 ",26,191,0
364214,Male,25.0,1.0,45.0,0.0,< 1 Year,,"£1,080.70 ",153,43,0
313129,Male,41.0,1.0,41.0,,,,"£1,872.50 ",26,226,1
23199,Male,29.0,1.0,35.0,1.0,< 1 Year,,"£1,527.05 ",152,87,0
303076,Male,22.0,1.0,47.0,0.0,< 1 Year,Yes,"£1,410.55 ",152,254,0
130775,Female,24.0,,30.0,,< 1 Year,,"£1,467.25 ",152,99,0
324296,,56.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,406.15 ",26,46,0
131132,Male,41.0,1.0,28.0,,1-2 Year,No,"£1,715.00 ",124,261,0
129842,,25.0,1.0,8.0,,< 1 Year,,"£2,156.50 ",152,50,0
331524,Male,,1.0,48.0,0.0,1-2 Year,Yes,£131.50 ,15,202,0
152998,Male,72.0,1.0,,,1-2 Year,,£131.50 ,122,104,0
257934,Male,43.0,1.0,3.0,0.0,1-2 Year,,"£1,487.00 ",124,160,1
230603,Male,32.0,1.0,28.0,0.0,< 1 Year,,"£1,636.60 ",151,42,1
361850,Female,25.0,1.0,28.0,,< 1 Year,,"£1,216.60 ",152,86,0
290560,,,1.0,28.0,1.0,< 1 Year,,"£2,427.85 ",152,122,0
1075,Female,21.0,1.0,28.0,,< 1 Year,No,"£1,869.30 ",152,275,0
359910,,24.0,1.0,28.0,1.0,< 1 Year,No,"£1,200.70 ",152,73,0
183466,Male,44.0,1.0,20.0,,,,£131.50 ,26,85,0
305690,Female,24.0,1.0,28.0,,< 1 Year,Yes,"£2,148.65 ",152,36,0
314995,,21.0,1.0,46.0,,< 1 Year,No,"£1,516.80 ",160,197,0
355292,Male,51.0,1.0,28.0,,1-2 Year,Yes,"£1,404.40 ",124,181,0
31624,Male,49.0,1.0,,,1-2 Year,,"£1,663.10 ",13,299,0
133318,Male,24.0,1.0,35.0,1.0,< 1 Year,No,£891.45 ,160,44,0
53629,Male,22.0,1.0,36.0,,< 1 Year,No,"£1,804.60 ",152,210,0
153920,,,1.0,28.0,,1-2 Year,No,"£2,640.10 ",26,141,0
230060,Male,52.0,,20.0,0.0,1-2 Year,No,£131.50 ,31,129,0
228389,Female,24.0,1.0,28.0,,< 1 Year,No,"£1,607.45 ",151,138,0
1277,Male,62.0,1.0,26.0,0.0,1-2 Year,Yes,"£1,466.85 ",26,275,0
42387,Male,24.0,1.0,11.0,1.0,< 1 Year,No,"£1,258.00 ",152,210,0
33396,Female,21.0,1.0,8.0,,< 1 Year,,"£2,058.15 ",152,33,0
9555,Male,28.0,1.0,37.0,1.0,< 1 Year,,"£2,137.75 ",152,233,0
328780,Male,37.0,,15.0,,1-2 Year,,"£1,393.75 ",124,218,1
234443,Female,24.0,1.0,11.0,0.0,< 1 Year,No,"£1,208.45 ",152,181,0
339622,Male,48.0,1.0,28.0,0.0,1-2 Year,,"£1,925.60 ",26,111,0
315984,Female,24.0,1.0,35.0,,< 1 Year,No,"£2,340.75 ",152,225,0
293969,Female,69.0,1.0,33.0,,1-2 Year,,£131.50 ,156,219,1
44495,Female,38.0,1.0,33.0,,1-2 Year,No,£131.50 ,152,242,0
206561,Male,69.0,1.0,6.0,1.0,1-2 Year,No,"£1,644.35 ",26,249,0
1763,Female,55.0,1.0,49.0,0.0,1-2 Year,,"£1,650.30 ",160,149,0
63809,Male,36.0,1.0,34.0,0.0,1-2 Year,,"£1,919.55 ",154,206,0
156891,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,023.25 ",45,11,0
27411,Female,23.0,1.0,41.0,,,,"£1,266.20 ",152,139,0
327580,Male,55.0,1.0,8.0,,> 2 Years,,"£2,251.60 ",124,126,1
294910,Female,41.0,1.0,30.0,1.0,1-2 Year,,"£1,503.25 ",152,51,0
46057,Male,,1.0,36.0,,< 1 Year,Yes,"£1,998.45 ",160,164,0
81430,Male,25.0,1.0,10.0,,< 1 Year,No,"£1,269.80 ",152,121,0
302125,Female,,1.0,28.0,,1-2 Year,,"£2,417.05 ",157,129,0
229350,,71.0,1.0,28.0,1.0,1-2 Year,No,"£1,850.00 ",24,229,0
283490,Male,81.0,1.0,28.0,,1-2 Year,,"£3,306.85 ",124,286,0
312923,Female,67.0,1.0,28.0,1.0,1-2 Year,No,"£1,808.70 ",124,175,0
342559,Male,36.0,1.0,13.0,,1-2 Year,,"£1,804.90 ",124,108,1
366619,,21.0,,7.0,1.0,< 1 Year,No,"£1,620.55 ",160,19,0
185488,Male,,1.0,28.0,0.0,1-2 Year,,"£1,815.70 ",124,59,1
53462,Male,44.0,1.0,28.0,0.0,> 2 Years,,"£1,395.65 ",26,179,1
10258,Female,25.0,1.0,28.0,,< 1 Year,,"£2,598.80 ",152,264,0
296978,Male,21.0,1.0,,0.0,< 1 Year,Yes,"£1,662.60 ",152,223,0
14624,Male,23.0,1.0,45.0,,< 1 Year,No,"£1,667.15 ",152,88,0
90849,Male,53.0,,25.0,0.0,1-2 Year,,£131.50 ,152,103,0
117794,Male,57.0,1.0,8.0,,1-2 Year,Yes,"£1,990.95 ",26,226,0
1143,Male,23.0,1.0,11.0,1.0,< 1 Year,No,"£1,594.85 ",152,138,0
297595,Male,53.0,1.0,,1.0,,,£131.50 ,124,175,0
309211,Female,42.0,1.0,28.0,,,Yes,"£1,340.55 ",124,50,0
51295,Male,33.0,1.0,48.0,0.0,1-2 Year,Yes,£131.50 ,157,189,1
215771,Female,79.0,1.0,26.0,1.0,1-2 Year,,£131.50 ,124,59,0
237105,Female,49.0,1.0,28.0,0.0,,,"£4,595.80 ",26,73,0
322342,Male,25.0,1.0,8.0,,< 1 Year,,"£3,278.50 ",152,133,0
37423,,23.0,1.0,30.0,0.0,< 1 Year,Yes,"£1,049.30 ",152,16,0
68396,Female,22.0,1.0,,1.0,< 1 Year,No,"£1,349.00 ",152,242,0
132526,Male,22.0,1.0,36.0,0.0,< 1 Year,,"£1,679.75 ",152,135,0
60091,Female,46.0,,,,1-2 Year,,"£2,933.20 ",26,203,1
287128,Male,61.0,,24.0,0.0,< 1 Year,,£131.50 ,1,28,0
378928,Male,40.0,1.0,28.0,,1-2 Year,No,"£2,332.95 ",124,282,0
313538,Female,36.0,1.0,45.0,,1-2 Year,,"£1,252.80 ",157,140,0
41361,Female,22.0,1.0,46.0,0.0,< 1 Year,Yes,"£1,225.15 ",152,45,0
179074,Female,24.0,1.0,30.0,,< 1 Year,,£131.50 ,152,30,0
22449,Female,44.0,1.0,47.0,,1-2 Year,Yes,"£1,243.80 ",16,112,1
370773,Male,,1.0,28.0,,> 2 Years,,"£3,372.50 ",3,16,1
74420,Male,50.0,1.0,38.0,0.0,1-2 Year,Yes,"£1,814.00 ",26,168,0
333736,Male,53.0,1.0,46.0,1.0,1-2 Year,,"£1,216.10 ",21,160,0
343919,,79.0,1.0,28.0,1.0,1-2 Year,No,"£1,673.15 ",13,113,0
123634,Male,52.0,1.0,,,1-2 Year,,"£1,949.95 ",154,12,1
240919,Male,34.0,1.0,11.0,1.0,1-2 Year,No,"£1,414.40 ",26,105,0
260215,Male,37.0,1.0,28.0,,1-2 Year,No,"£3,510.60 ",26,37,0
153565,Male,22.0,1.0,37.0,0.0,< 1 Year,,"£2,128.80 ",152,67,0
282083,,25.0,1.0,36.0,,< 1 Year,No,"£2,265.85 ",152,172,0
213959,Male,54.0,1.0,47.0,0.0,1-2 Year,Yes,"£1,085.80 ",26,35,0
161013,,33.0,1.0,28.0,1.0,1-2 Year,No,"£1,691.10 ",155,184,0
173647,Female,40.0,1.0,27.0,0.0,1-2 Year,Yes,£131.50 ,154,216,0
105386,Female,62.0,1.0,15.0,,,No,£131.50 ,26,221,0
277749,Female,,1.0,,1.0,< 1 Year,,"£1,218.25 ",160,94,0
95902,Male,58.0,1.0,28.0,,1-2 Year,,"£1,895.30 ",163,150,0
319451,Male,23.0,1.0,,,< 1 Year,,"£1,745.25 ",152,99,0
344742,Female,,1.0,15.0,0.0,< 1 Year,,"£1,884.50 ",160,196,0
198161,Male,,,46.0,,1-2 Year,,"£3,049.10 ",124,212,0
29361,Male,32.0,1.0,,,1-2 Year,,£131.50 ,157,85,0
337712,Male,65.0,1.0,41.0,,> 2 Years,,"£2,375.40 ",124,110,0
14422,Female,38.0,1.0,35.0,0.0,1-2 Year,No,"£1,005.15 ",10,274,0
317643,Male,33.0,,41.0,1.0,< 1 Year,,"£1,540.95 ",152,45,0
61510,Male,44.0,1.0,15.0,0.0,1-2 Year,Yes,"£1,008.00 ",124,238,0
226038,Female,47.0,1.0,47.0,,1-2 Year,Yes,"£1,549.25 ",124,64,1
189224,Male,,1.0,2.0,,< 1 Year,,"£1,683.25 ",152,53,0
89025,Male,39.0,1.0,28.0,0.0,,Yes,"£2,346.60 ",124,33,1
28010,Male,73.0,1.0,28.0,1.0,1-2 Year,Yes,"£1,437.45 ",26,129,0
228646,Male,50.0,1.0,45.0,,1-2 Year,Yes,£131.50 ,124,187,0
158647,Male,46.0,1.0,39.0,,1-2 Year,,"£1,825.25 ",124,296,0
10512,Male,24.0,1.0,6.0,1.0,< 1 Year,,"£1,016.20 ",152,32,0
370097,Male,24.0,1.0,3.0,,,Yes,"£1,285.80 ",152,283,0
219086,Female,31.0,1.0,,,,Yes,"£2,596.15 ",26,267,0
57307,Female,22.0,,30.0,1.0,< 1 Year,,£954.50 ,152,39,0
251664,Female,67.0,1.0,28.0,0.0,,Yes,"£2,390.10 ",26,59,0
208925,Female,,1.0,36.0,,< 1 Year,No,"£1,761.10 ",151,262,0
291574,Female,28.0,1.0,29.0,1.0,< 1 Year,,"£2,041.15 ",152,63,0
318571,Male,71.0,1.0,31.0,,1-2 Year,,£131.50 ,9,294,0
148913,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,871.85 ",158,140,1
217408,Female,,1.0,46.0,0.0,1-2 Year,,"£2,576.55 ",11,196,1
182910,Male,68.0,1.0,28.0,0.0,1-2 Year,No,"£2,406.45 ",4,13,0
322781,Male,20.0,1.0,50.0,,< 1 Year,Yes,"£1,736.80 ",160,37,0
122106,Female,28.0,1.0,36.0,0.0,< 1 Year,,"£1,639.50 ",152,170,0
228677,Female,,1.0,46.0,,1-2 Year,,"£1,356.50 ",124,224,0
163971,,24.0,1.0,9.0,0.0,< 1 Year,,"£1,129.90 ",152,86,1
335082,Female,77.0,,8.0,1.0,1-2 Year,,£131.50 ,7,67,0
113856,Female,21.0,1.0,8.0,,< 1 Year,,£805.50 ,152,139,0
209310,Male,20.0,1.0,3.0,,< 1 Year,Yes,£870.75 ,160,93,0
2175,Male,49.0,,15.0,,,No,"£1,382.35 ",26,207,0
13771,Female,51.0,1.0,10.0,,1-2 Year,,£739.15 ,30,234,0
320248,Female,42.0,1.0,28.0,,1-2 Year,,"£1,447.45 ",122,80,0
13939,Male,41.0,1.0,6.0,0.0,1-2 Year,,"£1,308.55 ",124,208,0
20733,,,1.0,,0.0,< 1 Year,No,"£1,837.25 ",152,223,0
325523,Male,22.0,,21.0,0.0,< 1 Year,Yes,£131.50 ,152,241,0
39776,Male,74.0,1.0,8.0,0.0,,,"£3,960.90 ",7,163,0
28532,Male,23.0,1.0,,0.0,< 1 Year,Yes,£131.50 ,152,252,0
214577,Female,36.0,1.0,,0.0,1-2 Year,Yes,£938.60 ,152,214,0
3228,Male,76.0,1.0,,0.0,1-2 Year,,£131.50 ,26,99,0
267801,Female,35.0,1.0,21.0,0.0,1-2 Year,,"£1,346.75 ",152,182,0
124409,Female,,1.0,50.0,0.0,< 1 Year,,"£1,066.20 ",160,63,0
256655,,,1.0,28.0,0.0,1-2 Year,,"£1,580.25 ",124,177,0
34534,Male,48.0,1.0,18.0,0.0,1-2 Year,,"£1,411.65 ",26,133,1
132623,Male,62.0,1.0,46.0,0.0,> 2 Years,Yes,£131.50 ,31,13,0
302901,Male,58.0,1.0,20.0,,1-2 Year,,£131.50 ,124,191,1
108178,Male,63.0,1.0,,,1-2 Year,,"£1,674.90 ",26,10,0
345866,Male,23.0,1.0,46.0,,< 1 Year,,£807.95 ,152,62,0
368617,Female,,1.0,,1.0,1-2 Year,No,£131.50 ,155,114,0
249212,Female,22.0,1.0,25.0,1.0,< 1 Year,,"£1,584.15 ",152,224,0
355407,Male,40.0,,36.0,,1-2 Year,Yes,"£1,765.90 ",26,164,1
304779,Female,56.0,1.0,11.0,0.0,1-2 Year,Yes,"£2,085.80 ",124,22,1
188374,Male,59.0,1.0,36.0,0.0,> 2 Years,,"£2,181.20 ",26,138,1
112008,Male,73.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,966.80 ",122,255,0
146446,Male,36.0,1.0,28.0,,1-2 Year,,"£1,797.55 ",124,89,0
247767,Male,25.0,1.0,10.0,,< 1 Year,,"£1,065.60 ",152,28,0
323913,Female,21.0,1.0,28.0,,1-2 Year,,£131.50 ,157,91,0
222462,Male,69.0,1.0,39.0,,,Yes,"£1,833.65 ",26,167,0
371533,,58.0,1.0,37.0,,1-2 Year,Yes,"£2,564.90 ",124,298,1
224557,Male,62.0,1.0,8.0,1.0,1-2 Year,,"£2,431.45 ",122,126,0
262281,Female,57.0,1.0,8.0,1.0,1-2 Year,No,"£1,522.85 ",124,76,0
173757,Female,38.0,1.0,35.0,0.0,1-2 Year,Yes,"£1,586.95 ",26,247,0
310450,Male,41.0,1.0,28.0,0.0,1-2 Year,,"£1,730.40 ",122,12,0
40810,,23.0,1.0,21.0,1.0,,No,"£2,179.30 ",152,218,0
49332,Male,54.0,1.0,,,1-2 Year,,£131.50 ,119,254,0
6643,Female,38.0,1.0,39.0,,1-2 Year,,"£1,664.25 ",124,79,0
329122,Male,51.0,1.0,36.0,,1-2 Year,,"£1,897.50 ",124,17,0
152533,,45.0,1.0,28.0,,1-2 Year,Yes,"£2,870.30 ",124,70,0
34863,Male,51.0,1.0,,,1-2 Year,Yes,"£2,985.20 ",26,167,0
20075,,22.0,1.0,3.0,0.0,< 1 Year,Yes,£998.75 ,152,198,0
166746,Male,22.0,1.0,15.0,,< 1 Year,No,"£1,005.85 ",160,74,0
130091,Male,22.0,1.0,,1.0,< 1 Year,No,"£1,478.85 ",152,270,0
289422,Female,42.0,1.0,18.0,,1-2 Year,Yes,"£1,399.60 ",26,282,0
283484,Female,43.0,1.0,28.0,,1-2 Year,No,"£2,273.45 ",152,159,0
138062,Female,,1.0,8.0,,< 1 Year,No,"£4,034.10 ",160,282,0
143527,Male,24.0,1.0,33.0,0.0,< 1 Year,,"£1,304.20 ",124,177,1
81442,Male,,1.0,18.0,0.0,1-2 Year,Yes,"£1,999.00 ",124,246,0
210433,Female,,1.0,46.0,,1-2 Year,No,"£1,333.75 ",124,188,0
324031,Male,26.0,,50.0,,< 1 Year,No,"£3,465.35 ",152,228,0
312401,Male,66.0,1.0,33.0,,,Yes,"£2,192.10 ",124,172,0
113591,Female,24.0,1.0,15.0,,< 1 Year,No,£131.50 ,152,251,0
253978,Female,24.0,1.0,14.0,1.0,< 1 Year,No,"£1,992.30 ",152,27,0
163341,Female,23.0,1.0,8.0,1.0,< 1 Year,No,"£1,412.70 ",151,178,0
104135,Male,28.0,1.0,28.0,1.0,< 1 Year,No,"£2,082.00 ",152,24,0
377966,Female,51.0,1.0,41.0,0.0,1-2 Year,,"£1,365.20 ",26,195,1
307694,Female,46.0,1.0,50.0,,1-2 Year,No,"£1,979.15 ",152,183,0
150013,Male,23.0,1.0,30.0,,< 1 Year,No,£131.50 ,152,263,0
360467,Male,27.0,1.0,,,1-2 Year,No,"£2,371.35 ",26,20,0
106642,Female,20.0,1.0,15.0,1.0,< 1 Year,,"£1,154.25 ",160,85,0
359900,Female,43.0,1.0,29.0,0.0,1-2 Year,,"£2,013.55 ",26,16,0
108513,Female,20.0,1.0,36.0,,< 1 Year,No,"£1,527.95 ",160,125,0
44810,Male,21.0,1.0,46.0,,< 1 Year,,"£1,046.75 ",160,55,0
97983,Female,33.0,1.0,28.0,0.0,,Yes,"£1,872.50 ",26,82,1
227686,Male,,1.0,29.0,0.0,1-2 Year,Yes,"£1,155.20 ",124,193,0
212205,Male,31.0,1.0,19.0,0.0,1-2 Year,,"£1,814.05 ",124,117,1
291599,Female,23.0,1.0,11.0,1.0,< 1 Year,,"£1,438.35 ",152,130,0
146399,Female,35.0,1.0,30.0,,1-2 Year,,"£1,149.35 ",26,198,0
28889,Male,24.0,1.0,18.0,1.0,< 1 Year,No,"£1,402.65 ",152,112,0
309012,Male,61.0,1.0,28.0,,1-2 Year,Yes,"£1,174.15 ",124,58,0
232880,Female,23.0,1.0,28.0,,1-2 Year,,"£1,894.80 ",26,48,1
320955,Female,22.0,1.0,21.0,1.0,< 1 Year,No,"£1,439.55 ",152,249,0
142893,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,734.00 ",26,44,0
137514,Male,23.0,1.0,41.0,1.0,< 1 Year,No,"£2,222.80 ",152,180,0
329782,Female,43.0,1.0,46.0,,1-2 Year,No,"£1,218.15 ",90,134,0
64598,Male,43.0,1.0,48.0,,1-2 Year,No,£131.50 ,124,83,0
237911,Female,22.0,1.0,49.0,,< 1 Year,,"£2,062.65 ",152,116,0
212249,Male,,1.0,28.0,1.0,1-2 Year,No,"£2,295.50 ",26,114,0
150426,Male,24.0,1.0,8.0,,< 1 Year,No,"£2,402.85 ",152,269,0
101266,Female,40.0,1.0,49.0,,1-2 Year,No,"£2,043.80 ",152,262,0
127759,Male,35.0,1.0,20.0,,1-2 Year,,£131.50 ,124,97,1
246472,Male,47.0,1.0,29.0,,1-2 Year,Yes,"£1,816.00 ",124,131,0
200949,Female,68.0,1.0,35.0,,1-2 Year,,"£1,182.40 ",26,10,0
253479,,70.0,1.0,26.0,0.0,1-2 Year,Yes,"£1,972.40 ",26,47,0
189972,Male,,1.0,35.0,0.0,< 1 Year,Yes,£131.50 ,26,43,0
18033,Male,77.0,1.0,8.0,0.0,,Yes,"£2,276.35 ",26,38,0
104268,Female,49.0,1.0,28.0,,1-2 Year,Yes,"£1,746.90 ",25,59,0
124424,Female,26.0,1.0,28.0,,< 1 Year,No,"£1,759.15 ",152,68,0
32896,Male,21.0,1.0,14.0,,,No,£131.50 ,152,284,0
52415,Female,26.0,1.0,26.0,,< 1 Year,Yes,"£1,970.65 ",152,195,0
112547,,,1.0,,,1-2 Year,,"£1,372.40 ",124,230,0
54606,Female,42.0,1.0,50.0,,1-2 Year,,"£2,082.95 ",124,147,0
17805,Male,49.0,1.0,28.0,,,,"£1,853.65 ",26,209,0
188779,Female,25.0,1.0,28.0,1.0,,No,"£3,045.25 ",152,191,0
332325,Female,26.0,1.0,21.0,,< 1 Year,,"£1,369.00 ",152,75,0
289133,Male,80.0,1.0,29.0,1.0,1-2 Year,Yes,£131.50 ,26,183,0
296307,Male,52.0,1.0,28.0,,1-2 Year,No,"£1,496.55 ",26,245,0
370621,,52.0,1.0,8.0,1.0,1-2 Year,Yes,"£1,560.10 ",124,297,0
2454,Female,23.0,1.0,33.0,,,No,£864.85 ,152,267,0
81528,Male,24.0,1.0,30.0,0.0,< 1 Year,Yes,£131.50 ,157,155,0
253160,Male,56.0,1.0,24.0,0.0,1-2 Year,Yes,"£1,259.20 ",145,265,1
261911,Male,22.0,,46.0,1.0,,No,"£2,157.80 ",152,274,0
88933,Female,35.0,,,,1-2 Year,,"£1,492.70 ",26,60,0
98995,Male,58.0,1.0,28.0,,1-2 Year,,"£1,303.00 ",122,148,0
330485,,60.0,1.0,28.0,,1-2 Year,No,"£2,746.10 ",125,227,0
67836,Female,30.0,1.0,16.0,,< 1 Year,,"£1,241.00 ",152,95,0
31289,Male,52.0,1.0,28.0,,1-2 Year,,"£2,419.20 ",25,234,0
50610,,77.0,,28.0,0.0,1-2 Year,Yes,"£2,949.60 ",26,157,0
183906,,27.0,1.0,8.0,,1-2 Year,Yes,"£1,743.45 ",154,228,0
105516,Male,44.0,1.0,36.0,0.0,,,£131.50 ,124,90,0
288754,Male,37.0,1.0,41.0,1.0,1-2 Year,,"£1,114.30 ",152,226,0
24931,Female,30.0,1.0,,,1-2 Year,,"£2,592.70 ",26,97,1
85768,Male,70.0,1.0,,0.0,> 2 Years,,"£1,442.80 ",26,194,0
295617,Male,48.0,1.0,28.0,1.0,1-2 Year,,£131.50 ,122,13,0
33070,Male,27.0,1.0,35.0,,< 1 Year,,"£1,963.60 ",152,278,0
132795,Female,33.0,1.0,,,< 1 Year,No,"£2,112.10 ",152,111,0
211613,Female,23.0,1.0,46.0,1.0,< 1 Year,,"£2,100.65 ",160,59,0
62035,Male,46.0,1.0,8.0,1.0,1-2 Year,No,"£1,583.75 ",31,81,0
50590,Male,21.0,1.0,28.0,1.0,< 1 Year,,"£2,414.70 ",152,102,0
116356,Female,23.0,,23.0,,< 1 Year,No,"£1,530.25 ",152,76,0
243910,Male,49.0,,28.0,0.0,1-2 Year,,"£2,275.00 ",26,130,0
199669,Female,33.0,1.0,28.0,,1-2 Year,,£131.50 ,122,171,1
349856,Male,20.0,1.0,6.0,1.0,< 1 Year,No,"£1,431.25 ",160,67,0
339501,Male,,1.0,30.0,0.0,1-2 Year,Yes,£131.50 ,156,173,1
339491,Male,68.0,1.0,33.0,,> 2 Years,Yes,"£1,800.10 ",155,72,0
25686,Male,42.0,1.0,45.0,0.0,1-2 Year,Yes,"£2,532.35 ",124,13,1
348179,Male,67.0,,29.0,,1-2 Year,,£131.50 ,135,272,0
279431,,24.0,1.0,23.0,,1-2 Year,,"£1,039.30 ",163,25,1
338265,Female,31.0,,31.0,1.0,< 1 Year,,£131.50 ,151,258,0
103320,Female,,1.0,13.0,,< 1 Year,Yes,"£1,908.60 ",152,220,0
333745,,24.0,1.0,47.0,1.0,< 1 Year,No,"£1,506.25 ",152,107,0
136625,Male,60.0,1.0,3.0,0.0,1-2 Year,Yes,£131.50 ,157,79,1
114264,Female,24.0,1.0,8.0,,< 1 Year,,"£2,266.00 ",152,100,0
227823,Male,48.0,,38.0,0.0,1-2 Year,Yes,"£1,441.05 ",26,67,0
14450,Male,29.0,1.0,30.0,,< 1 Year,,£131.50 ,152,111,0
107307,Female,27.0,1.0,,1.0,,,"£1,613.75 ",152,263,0
188113,,28.0,1.0,28.0,,< 1 Year,,"£1,560.60 ",152,54,0
194798,Female,21.0,,21.0,,< 1 Year,,"£1,206.25 ",152,298,0
195141,Female,,1.0,16.0,,< 1 Year,,"£1,263.60 ",152,251,0
253547,Female,23.0,,11.0,1.0,< 1 Year,No,£892.15 ,152,173,0
131104,Female,,1.0,28.0,1.0,1-2 Year,No,"£1,689.55 ",124,126,0
156830,Male,21.0,1.0,16.0,,< 1 Year,No,"£1,660.90 ",160,111,0
112936,Male,,1.0,2.0,0.0,< 1 Year,Yes,"£1,633.90 ",152,211,0
205451,Male,33.0,1.0,14.0,0.0,1-2 Year,No,£131.50 ,157,39,1
194362,Female,22.0,1.0,,,< 1 Year,Yes,"£1,208.30 ",152,76,0
303158,Male,69.0,1.0,28.0,0.0,,,"£2,244.75 ",125,12,0
65077,Female,28.0,1.0,46.0,,< 1 Year,,"£1,565.55 ",152,95,0
269298,,,,28.0,,1-2 Year,No,"£2,271.60 ",26,266,0
355537,Female,25.0,1.0,28.0,,< 1 Year,No,"£3,385.30 ",152,82,0
48280,Male,59.0,1.0,50.0,,1-2 Year,,"£1,636.10 ",8,125,0
109198,Female,20.0,1.0,8.0,,< 1 Year,,"£1,675.20 ",160,90,0
89776,Male,21.0,1.0,46.0,1.0,,No,"£1,030.80 ",160,143,0
177615,Male,21.0,1.0,,0.0,< 1 Year,Yes,"£1,380.50 ",154,244,1
339624,Female,56.0,1.0,50.0,1.0,1-2 Year,No,"£1,697.10 ",124,20,0
239991,Female,29.0,1.0,29.0,1.0,< 1 Year,,"£2,013.80 ",152,65,0
50728,Male,36.0,1.0,,,< 1 Year,,£131.50 ,1,299,0
138339,Male,44.0,1.0,46.0,,1-2 Year,No,"£1,706.45 ",124,92,0
211140,Male,44.0,1.0,5.0,,1-2 Year,Yes,"£2,212.55 ",157,277,0
261799,Female,,1.0,15.0,,,,"£1,598.70 ",152,262,0
278546,Male,41.0,1.0,11.0,0.0,1-2 Year,,"£1,868.40 ",124,199,1
236125,Male,48.0,,28.0,,1-2 Year,,"£2,630.00 ",26,155,0
328171,Female,26.0,1.0,29.0,,< 1 Year,,"£1,284.70 ",152,213,0
356039,Female,56.0,1.0,28.0,1.0,1-2 Year,No,"£2,177.15 ",26,173,0
233966,Male,43.0,1.0,29.0,,1-2 Year,,"£1,616.20 ",124,88,0
184596,Female,20.0,,8.0,,< 1 Year,,"£1,683.85 ",160,91,0
4279,,45.0,1.0,2.0,,1-2 Year,,"£1,544.85 ",154,180,1
361985,Female,20.0,1.0,40.0,,< 1 Year,,"£2,056.15 ",160,16,0
344670,Male,64.0,1.0,28.0,,1-2 Year,,"£1,598.80 ",124,71,0
265894,,22.0,1.0,50.0,,< 1 Year,,"£1,583.75 ",152,76,0
122283,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,514.25 ",26,241,0
107472,Male,62.0,1.0,8.0,1.0,,,"£1,822.70 ",26,79,0
324524,Female,27.0,1.0,28.0,,1-2 Year,,£131.50 ,156,138,1
275219,Male,48.0,1.0,33.0,0.0,1-2 Year,Yes,"£1,472.55 ",26,102,0
289228,,24.0,1.0,28.0,0.0,< 1 Year,,"£3,212.45 ",152,164,0
137398,Female,38.0,1.0,33.0,,,Yes,"£1,203.45 ",124,183,1
83225,Male,36.0,1.0,0.0,,1-2 Year,Yes,£131.50 ,124,133,0
159094,Female,28.0,1.0,41.0,,,,"£1,675.30 ",152,215,0
225276,Male,42.0,1.0,,0.0,1-2 Year,,"£1,907.10 ",26,30,1
364027,Female,35.0,1.0,28.0,,1-2 Year,Yes,"£1,533.70 ",124,66,1
8590,Male,23.0,1.0,,,< 1 Year,,"£1,844.05 ",152,41,0
319896,Female,48.0,1.0,28.0,,1-2 Year,,"£1,159.65 ",26,278,0
81017,Male,71.0,1.0,24.0,1.0,1-2 Year,,"£1,719.45 ",122,295,0
133749,Female,22.0,,,,< 1 Year,,"£1,429.00 ",152,163,0
102679,Female,26.0,1.0,,,< 1 Year,No,£131.50 ,26,270,0
207942,Male,47.0,1.0,28.0,1.0,1-2 Year,No,"£1,369.95 ",124,76,0
330496,Male,49.0,1.0,28.0,1.0,1-2 Year,,"£2,948.90 ",30,122,0
305183,Male,26.0,1.0,33.0,1.0,< 1 Year,No,"£1,736.90 ",152,273,0
88394,Male,54.0,1.0,28.0,,1-2 Year,Yes,"£2,886.80 ",26,24,0
